11.618158	1087	934	1016	1360	745	851
11.638431	1048	892	1043	1383	713	812
11.658704	1055	988	971	1283	777	861
11.678977	1015	1006	1022	1263	711	827
11.69925	1011	970	977	1195	723	922
11.719523	1011	951	1022	1209	707	891
11.739796	980	918	954	1159	736	809
11.760069	1001	947	929	1149	683	814
11.780342	993	933	962	1061	710	824
11.800615	970	925	918	1024	760	842
11.820888	946	917	952	1084	780	864
11.841161	924	948	910	1048	725	813
11.861434	901	922	1009	1050	685	875
11.881707	889	979	932	1152	704	868
11.90198	884	985	929	1081	762	882
11.922253	906	890	921	1052	767	832
11.942526	869	890	985	1064	733	820
11.962799	866	956	935	980	755	860
11.983072	859	930	942	1038	679	818
12.003345	983	928	930	1058	692	824
12.023618	942	889	970	1006	740	832
12.043891	936	914	873	950	788	851
12.064164	890	928	938	1043	757	818
12.084437	852	989	885	1019	739	825
12.10471	887	915	928	1070	713	820
12.124983	913	949	895	1039	737	848
12.145256	887	936	940	962	738	859
12.165529	875	909	955	1037	699	864
12.185802	858	974	979	1018	772	846
12.206075	870	966	958	1043	724	838
12.226348	860	879	1005	980	767	826
12.246621	853	932	932	1013	717	827
12.266894	857	933	909	1024	787	906
12.287167	898	901	960	1080	703	809
12.30744	866	952	901	1002	673	863
12.327713	846	974	902	913	684	811
12.347986	830	936	959	1014	741	867
12.368259	915	870	868	992	703	892
12.388532	904	918	939	959	699	925
12.408805	812	900	974	1025	783	829
12.429078	830	907	938	967	725	841
12.449351	880	961	911	1038	773	808
12.469624	866	908	855	1040	758	862
12.489897	880	957	890	973	779	865
12.51017	830	915	955	1035	754	807
12.530443	849	879	957	1035	739	890
12.550716	850	868	905	1095	747	898
12.570989	870	948	966	1012	714	837
12.591262	869	931	916	985	731	830
12.611535	912	956	905	1009	788	871
12.631808	846	874	922	1039	743	833
12.652081	858	921	917	978	708	836
12.672354	869	938	985	1064	705	877
12.692627	894	908	922	1017	716	818
12.7129	818	904	956	1044	747	825
12.733173	871	877	916	987	717	834
12.753446	867	916	962	1045	761	769
12.773719	866	966	957	1060	720	826
12.793992	859	856	934	1064	777	860
12.814265	858	950	892	1112	712	900
12.834538	819	974	950	1086	762	817
12.854811	872	887	961	1113	780	818
12.875084	844	922	1018	1008	742	809
12.895357	892	870	944	1108	701	810
12.91563	849	907	968	1030	748	811
12.935903	906	908	975	1083	750	873
12.956176	869	864	948	1066	742	863
12.976449	821	934	944	1081	793	779
12.996722	861	919	974	1150	717	854
13.016995	906	857	993	1116	765	813
13.037268	852	873	1057	1130	786	809
13.057541	802	877	963	1100	724	806
13.077814	864	874	963	1052	693	837
13.098087	823	906	1004	1133	725	863
13.11836	851	896	965	1083	717	833
13.138633	786	922	937	1102	727	807
13.158906	841	865	963	1058	707	790
13.179179	881	789	1007	1104	745	813
13.199452	842	934	1035	1083	717	847
13.219725	873	901	962	1126	733	850
13.239998	820	902	928	1098	749	842
13.260271	862	878	996	1082	717	796
13.280544	862	879	958	1052	737	874
13.300817	829	910	993	1060	787	840
13.32109	792	856	983	1067	732	849
13.341363	892	913	1003	1052	738	798
13.361636	884	950	978	1068	775	837
13.381909	853	883	972	1048	761	799
13.402182	854	883	945	1057	809	824
13.422455	844	870	991	1118	725	855
13.442728	842	849	1018	1093	805	828
13.463001	779	905	999	1101	751	865
13.483274	849	911	959	1014	721	832
13.503547	844	873	946	1026	723	804
13.52382	802	885	994	1077	753	875
13.544093	881	893	971	1025	738	816
13.564366	820	895	921	1061	714	746
13.584639	836	841	1004	1014	725	876
13.604912	806	892	991	1097	720	865
13.625185	827	913	1072	1058	725	841
13.645458	834	924	1023	1065	707	827
13.665731	817	932	1009	1065	743	839
13.686004	859	920	982	1038	755	844
13.706277	851	922	937	1055	784	834
13.72655	872	892	1011	1023	732	826
13.746823	805	882	972	1027	728	790
13.767096	809	927	1051	1074	722	794
13.787369	836	888	994	986	785	810
13.807642	854	916	1016	1044	800	843
13.827915	805	871	1032	1026	771	822
13.848188	749	888	1032	1034	756	812
13.868461	832	853	1031	1045	762	834
13.888734	838	899	986	995	734	886
13.909007	812	883	979	1026	750	817
13.92928	768	934	1023	1012	709	853
13.949553	875	930	1067	1082	751	840
13.969826	777	884	999	1062	779	803
13.990099	809	941	986	978	764	877
14.010372	814	894	971	929	784	871
14.030645	836	919	971	945	805	878
14.050918	834	927	1013	954	824	870
14.071191	856	927	1019	964	816	869
14.091464	844	927	1025	957	833	893
14.111737	866	933	1013	980	838	912
14.13201	861	972	1059	972	855	910
14.152283	875	955	1067	976	853	934
14.172556	898	962	1041	1001	848	944
14.192829	905	968	1062	999	881	922
14.213102	921	1008	1076	1010	890	957
14.233375	934	1011	1090	1015	883	958
14.253648	982	1066	1152	1106	947	1019
14.273921	985	1090	1184	1102	958	1022
14.294194	1003	1090	1183	1120	957	1039
14.314467	973	1084	1186	1113	951	1028
14.33474	994	1060	1146	1095	934	1029
14.355013	929	1015	1089	1008	890	941
14.375286	928	1004	1068	1007	863	950
14.395559	902	969	1077	992	880	958
14.415832	905	999	1044	1016	857	950
14.436105	874	961	1036	1007	860	912
14.456378	866	977	1023	964	861	928
14.476651	852	969	1017	961	844	894
14.496924	861	961	1024	957	840	886
14.517197	841	917	1026	935	841	899
14.53747	834	924	989	950	795	862
14.557743	854	903	972	940	797	871
14.578016	833	897	999	927	793	864
14.598289	832	888	968	901	805	842
14.618562	762	861	940	982	769	862
14.638835	792	895	945	928	760	858
14.659108	848	865	1004	938	746	832
14.679381	853	890	962	992	751	840
14.699654	817	878	983	939	810	857
14.719927	863	870	962	1025	813	824
14.7402	821	929	933	957	775	844
14.760473	875	854	962	969	763	823
14.780746	858	863	969	994	798	907
14.801019	835	807	921	993	778	863
14.821292	874	898	919	987	758	890
14.841565	841	901	941	898	779	850
14.861838	837	895	962	905	721	887
14.882111	905	946	892	1016	749	897
14.902384	834	896	918	940	781	898
14.922657	905	903	899	993	797	884
14.94293	811	855	944	985	726	816
14.963203	831	879	948	1011	854	841
14.983476	810	866	941	899	792	905
15.003749	853	896	921	929	823	900
15.024022	874	884	919	938	797	890
15.044295	795	891	955	925	849	863
15.064568	863	949	897	898	775	908
15.084841	883	893	902	974	800	834
15.105114	854	894	998	960	809	864
15.125387	837	899	934	959	843	856
15.14566	895	858	934	971	842	899
15.165933	823	847	897	914	840	883
15.186206	832	853	943	919	786	869
15.206479	869	867	894	908	773	850
15.226752	876	901	919	917	784	879
15.247025	880	934	883	932	816	854
15.267298	875	950	929	926	750	871
15.287571	896	907	944	905	769	889
15.307844	878	844	931	949	772	834
15.328117	874	881	845	935	821	861
15.34839	837	876	910	880	839	837
15.368663	830	921	897	944	825	855
15.388936	850	881	902	895	776	798
15.409209	887	910	933	911	796	882
15.429482	838	874	951	996	799	871
15.449755	843	881	934	844	800	839
15.470028	885	866	906	858	802	791
15.490301	857	865	854	893	822	899
15.510574	854	910	970	960	828	901
15.530847	861	917	916	896	775	917
15.55112	849	924	855	924	812	884
15.571393	865	831	922	916	845	849
15.591666	835	994	932	893	811	909
15.611939	883	895	850	885	801	840
15.632212	882	912	897	854	807	909
15.652485	860	956	906	876	809	851
15.672758	841	945	976	878	793	920
15.693031	865	917	891	894	742	921
15.713304	841	909	888	862	824	952
15.733577	844	938	869	883	817	831
15.75385	890	913	852	913	806	861
15.774123	901	910	909	879	829	876
15.794396	828	946	858	889	760	902
15.814669	868	888	903	902	866	858
15.834942	850	895	872	895	806	896
15.855215	852	856	959	862	835	868
15.875488	894	945	892	915	812	858
15.895761	819	947	927	927	828	866
15.916034	834	947	980	933	812	892
15.936307	842	898	891	887	793	894
15.95658	860	895	938	910	838	890
15.976853	842	896	941	952	899	885
15.997126	918	897	941	936	938	881
16.017399	858	892	887	962	846	854
16.037672	848	907	878	912	781	851
16.057945	854	812	879	921	856	870
16.078218	877	910	911	949	862	924
16.098491	909	864	935	917	874	885
16.118764	938	983	894	879	862	886
16.139037	967	926	938	969	875	874
16.15931	889	904	920	937	847	839
16.179583	883	922	943	939	773	897
16.199856	891	924	904	920	858	963
16.220129	927	912	889	954	795	903
16.240402	877	908	891	938	846	880
16.260675	904	921	879	903	841	908
16.280948	920	843	924	934	826	954
16.301221	846	886	980	903	890	898
16.321494	918	949	999	961	846	913
16.341767	856	873	919	929	843	864
16.36204	920	968	878	907	810	909
16.382313	846	941	912	954	802	906
16.402586	843	926	902	942	938	901
16.422859	891	933	867	894	868	876
16.443132	944	900	965	933	851	931
16.463405	872	933	896	920	837	890
16.483678	900	956	916	907	901	973
16.503951	923	904	942	923	853	925
16.524224	883	951	907	910	903	921
16.544497	875	950	951	915	821	954
16.56477	898	965	887	940	868	969
16.585043	885	991	949	897	871	907
16.605316	881	930	929	899	840	966
16.625589	914	930	952	881	835	912
16.645862	967	918	944	921	890	936
16.666135	929	988	921	977	892	895
16.686408	901	957	962	929	868	959
16.706681	934	972	983	1009	832	971
16.726954	876	978	1009	961	857	937
16.747227	928	928	1056	926	828	978
16.7675	938	960	988	929	877	895
16.787773	902	941	978	960	892	960
16.808046	853	946	1007	976	913	978
16.828319	920	974	948	921	897	890
16.848592	912	921	993	976	922	952
16.868865	919	1007	939	935	876	951
16.889138	937	966	966	959	849	909
16.909411	939	961	992	998	893	931
16.929684	874	907	969	1052	922	912
16.949957	896	968	1010	999	915	954
16.97023	877	968	951	978	894	955
16.990503	903	895	1021	958	918	940
17.010776	918	981	947	903	931	947
17.031049	970	911	957	987	892	964
17.051322	955	905	956	997	894	877
17.071595	915	916	928	906	879	931
17.091868	976	978	989	958	926	894
17.112141	966	989	971	953	902	913
17.132414	949	964	971	970	958	896
17.152687	995	984	948	949	868	952
17.17296	959	957	949	952	909	873
17.193233	985	990	970	978	900	944
17.213506	934	965	984	947	893	912
17.233779	915	925	944	938	898	926
17.254052	900	947	949	955	917	890
17.274325	995	946	946	965	877	886
17.294598	926	923	945	1008	882	905
17.314871	1027	1019	906	935	956	937
17.335144	906	991	1001	909	922	927
17.355417	901	937	964	1003	911	911
17.37569	930	947	962	987	949	878
17.395963	913	907	976	997	947	876
17.416236	987	906	938	994	924	873
17.436509	953	911	987	935	958	897
17.456782	959	943	928	975	914	938
17.477055	983	949	936	984	878	950
17.497328	933	963	956	945	927	946
17.517601	905	942	936	993	924	883
17.537874	906	978	889	948	879	920
17.558147	952	901	975	916	897	927
17.57842	944	959	922	921	944	876
17.598693	917	982	981	914	867	928
17.618966	930	905	926	936	900	945
17.639239	996	983	939	984	930	894
17.659512	899	893	931	976	907	875
17.679785	976	977	995	919	933	866
17.700058	906	978	930	947	941	874
17.720331	932	908	929	976	916	877
17.740604	942	904	921	913	896	901
17.760877	936	940	989	986	875	906
17.78115	952	981	916	990	900	911
17.801423	978	1006	950	917	918	902
17.821696	962	902	947	923	915	874
17.841969	966	985	961	962	867	939
17.862242	941	970	969	989	904	962
17.882515	977	961	911	926	873	912
17.902788	899	905	918	927	864	913
17.923061	937	949	960	969	909	961
17.943334	962	960	934	942	921	869
17.963607	952	947	933	936	868	905
17.98388	952	937	977	958	865	870
18.004153	921	900	977	917	933	945
18.024426	982	955	990	967	863	940
18.044699	899	908	941	972	915	959
18.064972	969	967	960	941	949	898
18.085245	932	987	949	942	946	931
18.105518	921	907	941	946	939	926
18.125791	978	944	957	929	954	907
18.146064	992	988	994	973	879	878
18.166337	902	929	916	953	911	884
18.18661	992	1004	897	980	859	892
18.206883	942	971	904	901	875	924
18.227156	923	918	912	1015	895	927
18.247429	931	985	916	911	862	887
18.267702	899	978	926	968	940	870
18.287975	978	932	951	938	946	899
18.308248	977	992	985	918	874	877
18.328521	963	917	967	967	933	914
18.348794	988	934	921	922	869	939
18.369067	949	983	955	928	902	907
18.38934	992	986	947	940	923	938
18.409613	988	915	980	980	914	877
18.429886	955	990	971	965	907	911
18.450159	976	999	938	942	886	864
18.470432	957	963	949	904	859	900
18.490705	970	967	967	949	924	916
18.510978	975	950	973	879	915	942
18.531251	995	997	915	956	891	957
18.551524	962	960	948	964	919	898
18.571797	941	997	1006	921	944	892
18.59207	975	928	1001	903	895	950
18.612343	968	980	967	923	877	873
18.632616	895	990	910	988	927	932
18.652889	915	977	997	970	938	887
18.673162	904	991	925	933	865	895
18.693435	933	937	934	966	931	962
18.713708	950	939	929	1006	857	914
18.733981	967	1002	977	943	907	952
18.754254	943	1000	983	956	884	954
18.774527	899	965	954	964	871	915
18.7948	960	999	958	985	890	912
18.815073	995	968	987	912	905	904
18.835346	976	968	965	990	927	883
18.855619	969	944	937	983	972	892
18.875892	952	967	913	951	855	888
18.896165	914	914	980	940	882	928
18.916438	947	993	964	927	899	874
18.936711	991	975	954	903	915	934
18.956984	950	929	954	933	892	905
18.977257	906	916	911	906	888	867
18.99753	971	937	903	928	940	895
19.017803	901	994	931	939	879	906
19.038076	905	944	918	939	912	948
19.058349	976	904	934	916	934	948
19.078622	966	975	918	931	883	931
19.098895	967	952	930	910	912	942
19.119168	972	953	892	958	951	889
19.139441	927	955	968	973	926	917
19.159714	946	913	907	922	914	933
19.179987	987	904	985	968	911	923
19.20026	961	980	939	969	900	894
19.220533	904	986	995	943	901	948
19.240806	951	959	926	951	895	912
19.261079	934	962	977	955	913	906
19.281352	902	948	946	992	889	876
19.301625	900	972	924	912	878	940
19.321898	943	982	989	959	926	890
19.342171	978	905	908	967	876	920
19.362444	957	986	925	940	944	919
19.382717	919	928	1003	965	846	894
19.40299	953	969	948	981	892	957
19.423263	984	917	955	955	880	895
19.443536	982	919	931	962	906	911
19.463809	912	1010	986	979	897	862
19.484082	938	940	995	978	933	893
19.504355	905	995	923	968	904	879
19.524628	988	970	909	943	896	910
19.544901	918	1022	929	954	916	915
19.565174	975	969	950	951	927	946
19.585447	960	921	928	963	856	935
19.60572	969	968	936	969	882	936
19.625993	901	956	919	983	862	894
19.646266	969	995	966	945	852	877
19.666539	956	918	965	985	941	951
19.686812	953	969	952	944	936	940
19.707085	913	950	929	910	943	912
19.727358	917	983	985	967	931	924
19.747631	898	889	957	936	932	911
19.767904	974	990	941	982	912	863
19.788177	951	939	944	949	876	955
19.80845	952	968	971	949	907	915
19.828723	911	993	986	939	936	950
19.848996	984	965	968	919	935	889
19.869269	919	931	957	950	902	895
19.889542	968	930	968	989	864	875
19.909815	909	943	954	942	864	931
19.930088	934	983	968	968	910	932
19.950361	960	968	918	902	862	867
19.970634	899	972	943	945	864	871
19.990907	928	946	911	919	894	951
20.01118	963	978	945	923	854	928
20.031453	975	936	986	956	939	939
20.051726	988	956	970	935	893	899
20.071999	961	917	949	984	884	924
20.092272	927	924	979	1018	892	918
20.112545	977	932	894	910	872	927
20.132818	965	988	918	962	843	894
20.153091	913	993	908	967	911	926
20.173364	976	914	908	972	897	926
20.193637	950	914	998	925	950	846
20.21391	906	976	916	964	863	906
20.234183	898	944	939	914	870	920
20.254456	962	984	928	927	880	915
20.274729	910	993	954	904	916	926
20.295002	979	954	954	927	899	873
20.315275	970	949	908	951	868	889
20.335548	939	951	904	958	852	928
20.355821	933	956	904	990	891	946
20.376094	991	968	1002	959	852	876
20.396367	942	934	997	908	887	925
20.41664	961	907	927	991	888	857
20.436913	954	942	985	907	938	921
20.457186	974	979	919	925	849	863
20.477459	923	970	960	992	887	893
20.497732	934	928	978	963	909	942
20.518005	938	959	916	979	897	921
20.538278	913	986	923	956	853	870
20.558551	949	908	906	917	840	899
20.578824	901	938	1002	892	899	845
20.599097	951	905	1014	952	858	934
20.61937	984	980	991	906	915	945
20.639643	888	939	984	902	866	867
20.659916	983	904	945	942	879	920
20.680189	941	976	907	951	924	932
20.700462	900	921	987	959	897	940
20.720735	899	950	943	931	900	896
20.741008	930	914	964	915	853	923
20.761281	918	917	905	948	861	952
20.781554	970	937	906	964	881	875
20.801827	909	975	910	954	898	854
20.8221	876	987	1008	907	902	972
20.842373	1014	972	977	962	873	913
20.862646	967	943	907	927	853	941
20.882919	931	965	980	973	905	890
20.903192	963	917	952	894	869	850
20.923465	927	943	950	937	869	890
20.943738	942	958	950	900	904	910
20.964011	951	963	993	983	919	838
20.984284	941	962	925	944	880	859
21.004557	967	954	982	948	900	940
21.02483	976	931	947	960	911	926
21.045103	978	950	935	936	885	934
21.065376	963	917	974	942	889	918
21.085649	934	983	920	927	884	889
21.105922	956	940	943	936	939	965
21.126195	929	964	975	924	861	884
21.146468	931	917	978	913	924	882
21.166741	918	956	934	980	864	891
21.187014	940	898	967	939	849	887
21.207287	917	932	922	960	896	853
21.22756	987	892	926	906	959	910
21.247833	979	989	901	977	897	905
21.268106	941	921	915	974	875	935
21.288379	968	889	1022	912	836	934
21.308652	980	909	898	899	914	918
21.328925	959	899	920	900	912	919
21.349198	935	961	954	999	921	908
21.369471	932	927	943	897	922	865
21.389744	907	991	905	902	888	867
21.410017	908	955	906	992	931	948
21.43029	956	973	975	929	881	901
21.450563	916	956	952	918	907	886
21.470836	960	938	912	970	921	885
21.491109	965	921	915	931	836	926
21.511382	919	912	956	929	861	851
21.531655	943	976	991	944	845	922
21.551928	992	965	918	911	869	930
21.572201	941	949	901	955	932	932
21.592474	950	989	980	919	933	858
21.612747	954	976	948	892	920	855
21.63302	939	957	920	908	932	888
21.653293	932	969	954	979	932	941
21.673566	920	953	961	952	903	906
21.693839	892	987	925	978	931	909
21.714112	975	990	973	905	888	868
21.734385	970	911	950	981	901	944
21.754658	943	980	954	922	959	927
21.774931	940	927	905	991	910	846
21.795204	959	922	897	982	891	923
21.815477	947	980	936	894	883	864
21.83575	926	967	957	899	883	934
21.856023	970	937	929	902	925	931
21.876296	936	955	945	985	869	870
21.896569	1005	957	911	940	835	908
21.916842	939	965	968	895	863	856
21.937115	881	964	955	951	937	917
21.957388	903	974	937	899	925	856
21.977661	978	953	924	920	862	879
21.997934	892	940	930	958	878	850
22.018207	947	985	878	959	887	913
22.03848	945	962	930	982	908	934
22.058753	953	908	992	917	876	904
22.079026	966	970	954	914	839	884
22.099299	971	978	928	989	904	907
22.119572	936	907	969	912	840	882
22.139845	902	956	931	1005	850	881
22.160118	931	964	988	962	856	906
22.180391	948	893	973	921	904	938
22.200664	884	957	894	918	890	870
22.220937	984	922	984	963	905	903
22.24121	934	965	970	919	924	898
22.261483	919	927	971	921	845	883
22.281756	918	933	931	972	838	904
22.302029	949	950	896	951	834	901
22.322302	930	945	954	918	866	911
22.342575	954	934	964	932	824	908
22.362848	929	917	951	970	871	852
22.383121	925	972	903	967	924	880
22.403394	947	920	895	957	862	885
22.423667	899	967	958	878	859	872
22.44394	942	915	962	905	888	854
22.464213	888	953	970	918	843	925
22.484486	964	971	978	894	829	901
22.504759	914	896	915	909	888	925
22.525032	887	952	907	941	900	907
22.545305	937	906	898	908	903	843
22.565578	964	906	995	904	808	854
22.585851	909	902	938	900	885	922
22.606124	981	896	984	927	843	917
22.626397	983	981	989	924	852	851
22.64667	925	998	877	934	908	831
22.666943	896	977	953	943	846	891
22.687216	943	966	935	962	908	856
22.707489	893	906	939	911	839	906
22.727762	905	917	942	972	859	914
22.748035	950	933	896	900	913	891
22.768308	966	952	920	946	826	895
22.788581	981	948	912	924	865	906
22.808854	886	958	994	891	895	869
22.829127	955	942	890	942	901	895
22.8494	890	967	943	974	890	924
22.869673	921	908	953	913	891	910
22.889946	916	902	927	918	870	881
22.910219	974	920	985	964	915	895
22.930492	895	925	922	977	908	871
22.950765	909	918	983	982	873	865
22.971038	971	931	910	930	834	898
22.991311	938	904	961	937	867	855
23.011584	859	927	904	973	874	888
23.031857	919	913	914	917	861	853
23.05213	883	930	992	929	911	858
23.072403	909	944	974	902	898	899
23.092676	930	981	941	984	884	897
23.112949	954	979	1000	926	907	900
23.133222	940	904	906	953	843	903
23.153495	921	952	894	947	904	902
23.173768	912	992	919	908	884	935
23.194041	980	890	898	964	924	901
23.214314	919	968	953	959	854	928
23.234587	945	961	882	964	876	891
23.25486	916	940	921	941	884	871
23.275133	907	945	926	918	908	923
23.295406	977	943	938	882	874	891
23.315679	967	907	920	886	912	873
23.335952	970	942	917	910	894	894
23.356225	945	910	963	937	838	912
23.376498	982	892	897	907	866	837
23.396771	916	981	933	931	871	876
23.417044	927	969	912	1007	850	924
23.437317	916	921	952	962	866	865
23.45759	939	899	898	939	839	874
23.477863	897	903	909	980	827	875
23.498136	960	889	924	921	865	920
23.518409	935	914	939	889	835	839
23.538682	936	915	924	883	882	847
23.558955	914	884	916	932	912	901
23.579228	957	936	950	972	893	872
23.599501	964	901	932	967	849	852
23.619774	892	974	980	975	836	896
23.640047	898	885	923	937	903	901
23.66032	880	949	975	936	903	957
23.680593	941	918	915	969	865	880
23.700866	905	894	918	885	821	876
23.721139	883	936	937	912	822	877
23.741412	940	930	968	948	824	895
23.761685	928	904	950	995	890	865
23.781958	882	980	930	940	895	906
23.802231	938	932	1001	943	897	903
23.822504	893	959	902	904	865	874
23.842777	898	892	976	884	879	930
23.86305	972	907	974	977	831	887
23.883323	971	976	961	931	886	871
23.903596	882	979	882	931	870	847
23.923869	902	897	885	883	911	857
23.944142	973	884	959	940	849	889
23.964415	972	936	907	904	827	846
23.984688	974	946	969	972	874	812
24.004961	881	947	970	932	859	915
24.025234	916	916	932	924	841	927
24.045507	880	943	936	924	848	917
24.06578	901	970	883	894	912	873
24.086053	925	944	953	920	833	924
24.106326	944	909	922	916	875	879
24.126599	973	885	917	929	855	871
24.146872	922	919	889	957	818	907
24.167145	912	896	957	897	853	898
24.187418	944	888	959	893	848	887
24.207691	874	935	916	953	910	835
24.227964	948	918	888	946	851	829
24.248237	948	890	917	951	832	899
24.26851	955	960	920	915	860	818
24.288783	947	952	880	899	922	844
24.309056	965	957	960	950	890	872
24.329329	891	920	889	894	901	836
24.349602	937	891	916	901	879	862
24.369875	901	878	908	895	828	921
24.390148	949	936	944	905	855	906
24.410421	951	906	902	883	909	866
24.430694	909	912	910	904	888	870
24.450967	952	889	943	949	844	889
24.47124	909	946	942	924	876	880
24.491513	967	911	943	897	868	910
24.511786	925	913	968	890	868	915
24.532059	901	927	892	972	863	861
24.552332	970	905	912	912	837	914
24.572605	960	946	892	916	826	902
24.592878	928	926	958	913	846	843
24.613151	901	918	913	969	872	922
24.633424	951	899	956	895	898	873
24.653697	893	955	933	913	843	885
24.67397	941	876	911	939	837	853
24.694243	950	894	896	947	839	914
24.714516	909	936	882	924	828	864
24.734789	874	905	965	962	821	910
24.755062	968	892	882	968	840	867
24.775335	946	883	923	937	815	847
24.795608	924	906	932	887	857	887
24.815881	969	940	876	910	862	849
24.836154	954	900	955	903	831	893
24.856427	931	921	888	911	848	836
24.8767	963	953	937	921	852	897
24.896973	972	927	906	952	859	872
24.917246	954	956	938	886	875	865
24.937519	963	963	897	930	878	835
24.957792	896	933	882	924	814	870
24.978065	897	961	901	913	816	877
24.998338	972	875	962	890	887	852
25.018611	923	926	894	927	818	862
25.038884	922	884	900	937	873	831
25.059157	882	885	921	892	908	875
25.07943	930	960	928	929	891	871
25.099703	970	875	901	954	882	916
25.119976	959	950	968	876	903	888
25.140249	924	891	918	910	858	882
25.160522	923	902	889	918	862	836
25.180795	916	906	935	923	831	831
25.201068	964	922	941	890	877	823
25.221341	893	941	977	917	883	895
25.241614	890	932	905	960	820	858
25.261887	962	876	906	959	857	846
25.28216	882	878	886	949	847	831
25.302433	890	957	932	923	833	841
25.322706	927	945	949	925	878	939
25.342979	968	952	896	898	904	863
25.363252	950	882	875	905	879	862
25.383525	938	922	896	882	872	913
25.403798	960	929	874	971	844	870
25.424071	875	926	894	967	864	841
25.444344	949	881	916	875	834	884
25.464617	956	891	955	884	810	833
25.48489	975	920	898	928	859	913
25.505163	965	944	884	945	865	891
25.525436	947	927	960	944	817	841
25.545709	910	948	894	960	831	847
25.565982	955	955	899	946	852	884
25.586255	902	868	952	890	833	873
25.606528	916	887	919	914	885	878
25.626801	993	917	876	923	797	854
25.647074	934	901	907	872	855	834
25.667347	922	917	926	906	836	891
25.68762	895	897	916	929	838	910
25.707893	914	898	950	965	842	837
25.728166	951	954	912	922	851	855
25.748439	905	876	842	923	815	858
25.768712	981	910	960	959	858	832
25.788985	915	915	884	925	866	846
25.809258	935	926	936	931	874	828
25.829531	962	894	903	931	839	843
25.849804	882	873	918	959	838	894
25.870077	871	930	867	875	850	881
25.89035	903	939	886	942	892	867
25.910623	912	882	903	941	872	792
25.930896	931	902	881	946	843	902
25.951169	892	870	959	907	851	910
25.971442	887	908	880	943	833	836
25.991715	976	955	919	931	887	906
26.011988	890	913	950	927	814	906
26.032261	987	935	942	945	802	846
26.052534	942	958	885	901	857	818
26.072807	891	928	948	875	809	875
26.09308	916	980	920	919	864	848
26.113353	904	869	930	883	848	829
26.133626	972	908	886	940	850	853
26.153899	952	873	896	873	834	847
26.174172	920	853	953	884	897	815
26.194445	927	883	925	913	842	897
26.214718	905	868	915	922	848	909
26.234991	875	889	871	918	805	895
26.255264	904	873	892	917	831	808
26.275537	899	875	859	914	836	858
26.29581	921	833	882	860	876	880
26.316083	870	915	949	952	810	833
26.336356	863	888	947	930	861	830
26.356629	858	908	875	910	802	866
26.376902	874	951	871	906	804	879
26.397175	941	913	844	900	815	899
