12.145256	887	936	940	962	738	859
12.165529	875	909	955	1037	699	864
12.185802	858	974	979	1018	772	846
12.206075	870	966	958	1043	724	838
12.226348	860	879	1005	980	767	826
12.246621	853	932	932	1013	717	827
12.266894	857	933	909	1024	787	906
12.287167	898	901	960	1080	703	809
12.30744	866	952	901	1002	673	863
12.327713	846	974	902	913	684	811
12.347986	830	936	959	1014	741	867
12.368259	915	870	868	992	703	892
12.388532	904	918	939	959	699	925
12.408805	812	900	974	1025	783	829
12.429078	830	907	938	967	725	841
12.449351	880	961	911	1038	773	808
12.469624	866	908	855	1040	758	862
12.489897	880	957	890	973	779	865
12.51017	830	915	955	1035	754	807
12.530443	849	879	957	1035	739	890
12.550716	850	868	905	1095	747	898
12.570989	870	948	966	1012	714	837
12.591262	869	931	916	985	731	830
12.611535	912	956	905	1009	788	871
12.631808	846	874	922	1039	743	833
12.652081	858	921	917	978	708	836
12.672354	869	938	985	1064	705	877
12.692627	894	908	922	1017	716	818
12.7129	818	904	956	1044	747	825
12.733173	871	877	916	987	717	834
12.753446	867	916	962	1045	761	769
12.773719	866	966	957	1060	720	826
12.793992	859	856	934	1064	777	860
12.814265	858	950	892	1112	712	900
12.834538	819	974	950	1086	762	817
12.854811	872	887	961	1113	780	818
12.875084	844	922	1018	1008	742	809
12.895357	892	870	944	1108	701	810
12.91563	849	907	968	1030	748	811
12.935903	906	908	975	1083	750	873
12.956176	869	864	948	1066	742	863
12.976449	821	934	944	1081	793	779
12.996722	861	919	974	1150	717	854
13.016995	906	857	993	1116	765	813
13.037268	852	873	1057	1130	786	809
13.057541	802	877	963	1100	724	806
13.077814	864	874	963	1052	693	837
13.098087	823	906	1004	1133	725	863
13.11836	851	896	965	1083	717	833
13.138633	786	922	937	1102	727	807
13.158906	841	865	963	1058	707	790
13.179179	881	789	1007	1104	745	813
13.199452	842	934	1035	1083	717	847
13.219725	873	901	962	1126	733	850
13.239998	820	902	928	1098	749	842
13.260271	862	878	996	1082	717	796
13.280544	862	879	958	1052	737	874
13.300817	829	910	993	1060	787	840
13.32109	792	856	983	1067	732	849
13.341363	892	913	1003	1052	738	798
13.361636	884	950	978	1068	775	837
13.381909	853	883	972	1048	761	799
13.402182	854	883	945	1057	809	824
13.422455	844	870	991	1118	725	855
13.442728	842	849	1018	1093	805	828
13.463001	779	905	999	1101	751	865
13.483274	849	911	959	1014	721	832
13.503547	844	873	946	1026	723	804
13.52382	802	885	994	1077	753	875
13.544093	881	893	971	1025	738	816
13.564366	820	895	921	1061	714	746
13.584639	836	841	1004	1014	725	876
13.604912	806	892	991	1097	720	865
13.625185	827	913	1072	1058	725	841
13.645458	834	924	1023	1065	707	827
13.665731	817	932	1009	1065	743	839
13.686004	859	920	982	1038	755	844
13.706277	851	922	937	1055	784	834
13.72655	872	892	1011	1023	732	826
13.746823	805	882	972	1027	728	790
13.767096	809	927	1051	1074	722	794
13.787369	836	888	994	986	785	810
13.807642	854	916	1016	1044	800	843
13.827915	805	871	1032	1026	771	822
13.848188	749	888	1032	1034	756	812
13.868461	832	853	1031	1045	762	834
13.888734	838	899	986	995	734	886
13.909007	812	883	979	1026	750	817
13.92928	768	934	1023	1012	709	853
13.949553	875	930	1067	1082	751	840
13.969826	777	884	999	1062	779	803
13.990099	809	941	986	978	764	877
14.010372	861	989	1050	1068	739	813
14.030645	877	872	972	969	777	839
14.050918	804	863	1003	962	739	853
14.071191	877	919	1028	1026	723	858
14.091464	825	910	1022	1020	755	782
14.111737	882	867	1039	1050	763	866
14.13201	818	847	1051	1034	714	873
14.152283	868	885	943	958	773	806
14.172556	802	878	1011	995	751	781
14.192829	825	860	1044	947	807	857
14.213102	854	862	991	1054	758	848
14.233375	899	904	998	969	815	850
14.253648	847	836	1048	989	812	899
14.273921	776	908	995	979	753	852
14.294194	813	901	983	916	782	851
14.314467	832	870	1012	998	802	800
14.33474	871	861	943	1043	730	851
14.355013	821	870	962	1041	755	819
14.375286	844	897	995	1070	798	843
14.395559	853	855	1018	1012	715	875
14.415832	796	924	984	1007	787	838
14.436105	867	873	981	993	784	805
14.456378	812	908	1020	947	763	808
14.476651	841	864	941	955	780	761
14.496924	816	945	981	1016	779	844
14.517197	819	875	953	1017	777	825
14.53747	829	874	1050	957	701	859
14.557743	827	946	988	977	785	791
14.578016	820	899	919	967	795	857
14.598289	791	897	953	993	757	856
14.618562	762	861	940	982	769	862
14.638835	792	895	945	928	760	858
14.659108	848	865	1004	938	746	832
14.679381	853	890	962	992	751	840
14.699654	817	878	983	939	810	857
14.719927	863	870	962	1025	813	824
14.7402	821	929	933	957	775	844
14.760473	875	854	962	969	763	823
14.780746	858	863	969	994	798	907
14.801019	835	807	921	993	778	863
14.821292	874	898	919	987	758	890
14.841565	841	901	941	898	779	850
14.861838	837	895	962	905	721	887
14.882111	905	946	892	1016	749	897
14.902384	834	896	918	940	781	898
14.922657	905	903	899	993	797	884
14.94293	811	855	944	985	726	816
14.963203	831	879	948	1011	854	841
14.983476	810	866	941	899	792	905
15.003749	853	896	921	929	823	900
15.024022	874	884	919	938	797	890
15.044295	795	891	955	925	849	863
15.064568	863	949	897	898	775	908
15.084841	883	893	902	974	800	834
15.105114	854	894	998	960	809	864
15.125387	837	899	934	959	843	856
15.14566	895	858	934	971	842	899
15.165933	823	847	897	914	840	883
15.186206	832	853	943	919	786	869
15.206479	869	867	894	908	773	850
15.226752	876	901	919	917	784	879
15.247025	880	934	883	932	816	854
15.267298	875	950	929	926	750	871
15.287571	896	907	944	905	769	889
15.307844	878	844	931	949	772	834
15.328117	874	881	845	935	821	861
15.34839	837	876	910	880	839	837
15.368663	830	921	897	944	825	855
15.388936	850	881	902	895	776	798
15.409209	887	910	933	911	796	882
15.429482	838	874	951	996	799	871
15.449755	843	881	934	844	800	839
15.470028	885	866	906	858	802	791
15.490301	857	865	854	893	822	899
15.510574	854	910	970	960	828	901
15.530847	861	917	916	896	775	917
15.55112	849	924	855	924	812	884
15.571393	865	831	922	916	845	849
15.591666	835	994	932	893	811	909
15.611939	883	895	850	885	801	840
15.632212	882	912	897	854	807	909
15.652485	860	956	906	876	809	851
15.672758	841	945	976	878	793	920
15.693031	865	917	891	894	742	921
15.713304	841	909	888	862	824	952
15.733577	844	938	869	883	817	831
15.75385	890	913	852	913	806	861
15.774123	901	910	909	879	829	876
15.794396	828	946	858	889	760	902
15.814669	868	888	903	902	866	858
15.834942	850	895	872	895	806	896
15.855215	852	856	959	862	835	868
15.875488	894	945	892	915	812	858
15.895761	819	947	927	927	828	866
15.916034	834	947	980	933	812	892
15.936307	842	898	891	887	793	894
15.95658	860	895	938	910	838	890
15.976853	842	896	941	952	899	885
15.997126	918	897	941	936	938	881
16.017399	858	892	887	962	846	854
16.037672	848	907	878	912	781	851
16.057945	854	812	879	921	856	870
16.078218	877	910	911	949	862	924
16.098491	909	864	935	917	874	885
16.118764	938	983	894	879	862	886
16.139037	967	926	938	969	875	874
16.15931	889	904	920	937	847	839
16.179583	883	922	943	939	773	897
16.199856	891	924	904	920	858	963
16.220129	927	912	889	954	795	903
16.240402	877	908	891	938	846	880
16.260675	904	921	879	903	841	908
16.280948	920	843	924	934	826	954
16.301221	846	886	980	903	890	898
16.321494	918	949	999	961	846	913
16.341767	856	873	919	929	843	864
16.36204	920	968	878	907	810	909
16.382313	846	941	912	954	802	906
16.402586	843	926	902	942	938	901
16.422859	891	933	867	894	868	876
16.443132	944	900	965	933	851	931
16.463405	872	933	896	920	837	890
16.483678	900	956	916	907	901	973
16.503951	923	904	942	923	853	925
16.524224	883	951	907	910	903	921
16.544497	875	950	951	915	821	954
16.56477	898	965	887	940	868	969
16.585043	885	991	949	897	871	907
16.605316	881	930	929	899	840	966
16.625589	914	930	952	881	835	912
16.645862	967	918	944	921	890	936
16.666135	929	988	921	977	892	895
16.686408	901	957	962	929	868	959
16.706681	934	972	983	1009	832	971
16.726954	876	978	1009	961	857	937
16.747227	928	928	1056	926	828	978
16.7675	938	960	988	929	877	895
16.787773	902	941	978	960	892	960
16.808046	853	946	1007	976	913	978
16.828319	920	974	948	921	897	890
16.848592	912	921	993	976	922	952
16.868865	919	1007	939	935	876	951
16.889138	937	966	966	959	849	909
16.909411	939	961	992	998	893	931
16.929684	874	907	969	1052	922	912
16.949957	896	968	1010	999	915	954
16.97023	877	968	951	978	894	955
16.990503	903	895	1021	958	918	940
17.010776	906	988	998	937	961	876
17.031049	985	986	938	998	943	892
17.051322	918	1001	995	967	918	969
17.071595	980	952	935	957	936	906
17.091868	990	962	984	1002	927	872
17.112141	909	930	943	977	871	914
17.132414	989	921	952	944	886	914
17.152687	940	945	956	1006	895	908
17.17296	935	955	993	970	896	948
17.193233	986	1029	926	943	927	886
17.213506	900	1001	938	1000	957	949
17.233779	906	914	944	959	914	914
17.254052	931	960	972	949	903	939
17.274325	949	972	901	902	878	930
17.294598	978	953	901	973	863	914
17.314871	923	917	940	932	886	931
17.335144	959	906	918	988	907	913
17.355417	992	966	973	931	867	888
17.37569	971	958	930	972	880	909
17.395963	960	1001	933	942	937	886
17.416236	899	905	948	916	958	932
17.436509	901	915	894	895	907	948
17.456782	974	981	930	934	890	921
17.477055	968	954	972	923	914	918
17.497328	995	920	991	978	866	944
17.517601	953	994	989	938	924	941
17.537874	981	949	908	992	920	894
17.558147	994	946	948	990	907	943
17.57842	929	912	959	907	875	921
17.598693	985	970	998	977	946	858
17.618966	900	938	989	978	938	908
17.639239	928	937	988	978	897	965
17.659512	962	960	933	973	950	948
17.679785	932	934	957	948	924	933
17.700058	934	968	945	918	925	882
17.720331	992	966	1001	965	895	950
17.740604	958	972	955	939	932	941
17.760877	980	942	986	916	905	904
17.78115	988	904	916	981	950	970
17.801423	894	997	956	938	932	869
17.821696	969	977	959	973	883	888
17.841969	910	970	947	982	882	966
17.862242	987	906	945	960	919	870
17.882515	901	956	996	913	922	901
17.902788	974	919	952	955	865	869
17.923061	963	902	997	940	856	954
17.943334	974	989	918	942	886	954
17.963607	904	990	923	947	931	923
17.98388	976	916	954	894	916	889
18.004153	958	936	995	920	919	930
18.024426	927	999	909	983	878	876
18.044699	905	954	932	991	867	897
18.064972	958	925	938	919	863	905
18.085245	917	936	977	944	925	981
18.105518	899	968	901	924	935	888
18.125791	902	961	930	998	947	896
18.146064	924	992	986	904	915	919
18.166337	930	914	901	924	947	956
18.18661	899	963	980	976	870	896
18.206883	927	968	922	962	935	877
18.227156	915	969	957	940	879	932
18.247429	948	994	934	965	868	880
18.267702	933	921	952	939	920	885
18.287975	985	1007	971	927	851	893
18.308248	1021	1009	891	947	916	901
18.328521	972	983	936	972	931	898
18.348794	937	974	975	996	890	869
18.369067	1027	977	974	987	911	959
18.38934	918	991	983	940	866	897
18.409613	949	978	982	985	929	873
18.429886	952	939	903	982	933	923
18.450159	987	971	946	937	923	913
18.470432	934	947	970	947	970	910
18.490705	974	916	938	915	865	877
18.510978	966	957	948	987	916	913
18.531251	992	964	947	993	897	915
18.551524	948	966	920	984	915	873
18.571797	894	940	915	920	846	945
18.59207	955	922	966	959	893	956
18.612343	968	1004	916	951	954	910
18.632616	910	974	977	960	914	952
18.652889	972	950	900	917	921	944
18.673162	932	979	993	936	893	917
18.693435	957	959	921	962	944	929
18.713708	925	944	924	948	921	888
18.733981	1010	968	984	952	921	993
18.754254	975	944	957	976	916	959
18.774527	988	978	981	990	860	891
18.7948	985	907	1002	973	898	872
18.815073	946	933	969	994	876	876
18.835346	933	954	901	965	941	914
18.855619	896	985	995	925	923	881
18.875892	952	915	990	928	869	877
18.896165	956	920	917	973	923	917
18.916438	984	963	927	994	884	865
18.936711	952	897	983	947	882	908
18.956984	921	883	910	895	894	939
18.977257	960	989	1002	935	929	930
18.99753	930	993	977	990	851	911
19.017803	910	958	960	958	873	931
19.038076	942	981	979	936	931	932
19.058349	947	995	957	924	938	865
19.078622	1009	983	1010	976	941	863
19.098895	954	934	935	979	895	860
19.119168	984	906	953	906	846	915
19.139441	973	946	939	985	897	951
19.159714	977	940	937	1009	897	922
19.179987	885	1008	902	952	881	906
19.20026	926	938	944	979	948	868
19.220533	924	931	978	943	881	910
19.240806	917	947	986	948	869	932
19.261079	960	880	975	958	953	870
19.281352	991	932	980	969	880	958
19.301625	978	899	964	909	852	871
19.321898	906	950	964	965	902	938
19.342171	970	905	937	973	870	918
19.362444	992	996	952	960	907	947
19.382717	987	924	963	885	914	937
19.40299	901	960	958	918	852	956
19.423263	992	986	944	942	930	914
19.443536	902	901	968	906	856	858
19.463809	989	964	980	910	856	889
19.484082	978	898	939	974	855	905
19.504355	916	933	963	960	866	887
19.524628	959	949	992	936	919	918
19.544901	932	943	906	920	868	880
19.565174	938	919	918	908	892	940
19.585447	921	973	995	990	907	915
19.60572	924	992	1001	899	926	868
19.625993	903	900	959	939	856	912
19.646266	979	932	953	937	907	935
19.666539	969	969	1011	985	877	923
19.686812	905	922	930	924	894	925
19.707085	947	918	898	971	906	880
19.727358	974	961	993	984	881	911
19.747631	933	931	973	971	853	856
19.767904	911	921	924	965	853	955
19.788177	965	938	947	939	891	915
19.80845	919	979	973	921	904	921
19.828723	947	917	951	938	874	915
19.848996	930	947	908	901	853	864
19.869269	910	904	912	931	903	943
19.889542	981	913	917	963	904	913
19.909815	988	977	899	989	877	933
19.930088	917	986	946	911	872	943
19.950361	921	912	892	977	858	912
19.970634	967	932	910	938	875	923
19.990907	977	986	976	942	900	944
20.01118	993	986	923	991	932	930
20.031453	975	992	930	942	896	938
20.051726	940	901	966	945	935	918
20.071999	972	980	898	954	870	917
20.092272	923	919	904	957	922	941
20.112545	894	913	898	986	934	935
20.132818	954	982	952	980	902	893
20.153091	959	917	915	906	876	888
20.173364	969	985	952	939	908	859
20.193637	976	939	922	1015	827	908
20.21391	966	930	983	901	922	888
20.234183	940	910	967	968	907	932
20.254456	945	910	897	987	909	921
20.274729	909	954	952	932	902	950
20.295002	962	972	976	956	934	903
20.315275	914	939	985	904	844	938
20.335548	966	982	993	949	908	891
20.355821	976	906	932	923	879	947
20.376094	901	924	911	928	861	907
20.396367	990	918	983	935	872	870
20.41664	911	935	966	958	915	952
20.436913	960	989	934	978	922	857
20.457186	973	942	990	960	886	924
20.477459	979	916	902	911	921	907
20.497732	935	934	898	934	825	857
20.518005	946	984	913	909	868	912
20.538278	925	944	986	939	927	912
20.558551	898	915	939	926	857	868
20.578824	980	969	991	951	929	875
20.599097	892	901	915	949	938	912
20.61937	984	937	984	912	876	905
20.639643	898	954	946	904	912	869
20.659916	946	953	911	982	924	874
20.680189	950	978	906	935	844	858
20.700462	905	941	984	932	925	931
20.720735	911	978	963	955	904	859
20.741008	936	960	952	909	877	900
20.761281	941	943	963	936	871	949
20.781554	909	925	979	957	893	850
20.801827	985	955	989	972	920	854
20.8221	954	933	986	929	928	898
20.842373	942	978	946	940	907	861
20.862646	934	966	966	972	895	926
20.882919	982	897	939	922	887	945
20.903192	973	904	940	952	841	899
20.923465	928	942	976	969	872	941
20.943738	981	981	981	956	864	928
20.964011	953	997	970	929	843	909
20.984284	961	940	911	978	889	881
21.004557	904	967	884	880	908	914
21.02483	886	913	943	930	860	857
21.045103	969	961	913	932	922	892
21.065376	966	893	981	1000	903	832
21.085649	953	915	981	918	903	927
21.105922	965	976	986	904	877	876
21.126195	921	903	908	923	911	886
21.146468	923	956	966	950	838	905
21.166741	929	912	927	900	858	928
21.187014	903	866	963	967	846	910
21.207287	945	999	994	946	908	924
21.22756	893	897	937	971	879	926
21.247833	887	952	994	970	869	906
21.268106	901	900	971	969	903	868
21.288379	897	948	927	954	861	932
21.308652	933	941	962	987	889	945
21.328925	917	961	943	953	877	893
21.349198	901	1020	897	981	953	917
21.369471	911	925	941	934	859	871
21.389744	893	925	916	958	878	859
21.410017	946	939	985	970	901	935
21.43029	950	972	934	951	892	941
21.450563	896	980	931	936	926	939
21.470836	894	1010	950	977	862	855
21.491109	920	906	951	927	899	874
21.511382	888	918	888	925	833	851
21.531655	958	899	938	921	887	939
21.551928	954	897	982	905	841	941
21.572201	954	963	1003	921	864	863
21.592474	899	955	978	983	881	903
21.612747	975	950	920	943	934	865
21.63302	888	987	904	966	925	891
21.653293	918	910	986	908	924	913
21.673566	938	930	946	890	867	856
21.693839	986	936	905	957	886	938
21.714112	977	993	924	976	850	889
21.734385	884	973	913	953	860	857
21.754658	934	950	970	921	875	889
21.774931	921	970	916	979	840	924
21.795204	979	994	982	950	868	864
21.815477	980	926	932	952	919	917
21.83575	968	915	979	948	906	942
21.856023	943	900	934	988	839	903
21.876296	911	925	912	977	900	925
21.896569	908	926	970	940	882	886
21.916842	988	901	929	859	933	893
21.937115	912	962	935	976	921	935
21.957388	895	952	969	970	900	901
21.977661	966	943	906	922	908	856
21.997934	921	928	918	923	910	932
22.018207	904	903	937	959	871	904
22.03848	889	968	931	918	914	849
22.058753	939	953	918	917	879	900
22.079026	959	894	889	991	862	899
22.099299	883	949	982	978	836	906
22.119572	927	915	868	938	854	888
22.139845	950	941	923	986	914	941
22.160118	892	941	1000	973	877	868
22.180391	981	910	954	894	897	891
22.200664	924	900	961	919	870	850
22.220937	917	927	898	960	845	907
22.24121	937	946	919	940	918	850
22.261483	925	961	900	922	850	922
22.281756	887	943	978	941	864	890
22.302029	975	954	901	905	921	880
22.322302	907	919	938	928	874	855
22.342575	955	942	934	950	898	919
22.362848	980	969	958	965	840	894
22.383121	935	961	990	934	853	861
22.403394	898	954	955	933	897	896
22.423667	984	990	900	891	881	881
22.44394	975	906	898	982	843	937
22.464213	908	911	984	947	851	886
22.484486	990	961	936	980	860	888
22.504759	942	912	953	953	862	886
22.525032	956	918	962	906	897	877
22.545305	972	914	942	905	886	905
22.565578	945	893	928	930	895	926
22.585851	957	1011	978	993	841	899
22.606124	926	889	975	918	922	921
22.626397	979	924	970	912	927	880
22.64667	946	921	914	896	834	898
22.666943	927	972	966	974	896	864
22.687216	936	967	935	976	893	887
22.707489	968	904	934	988	845	878
22.727762	959	970	945	893	917	875
22.748035	950	953	900	960	866	867
22.768308	918	973	949	903	826	935
22.788581	900	893	931	984	855	906
22.808854	888	923	946	987	908	881
22.829127	922	921	912	961	944	854
22.8494	938	971	903	896	861	934
22.869673	974	938	946	911	843	847
22.889946	904	905	956	949	891	845
22.910219	950	928	909	960	851	912
22.930492	926	910	971	952	878	931
22.950765	925	962	986	983	898	856
22.971038	936	947	966	970	840	912
22.991311	884	963	937	892	880	880
23.011584	964	900	905	906	871	893
23.031857	876	971	859	959	840	818
23.05213	968	944	900	921	832	853
23.072403	889	953	956	910	886	852
23.092676	906	980	941	912	921	864
23.112949	892	935	890	955	864	928
23.133222	944	947	916	981	822	900
23.153495	933	923	957	984	838	922
23.173768	926	904	915	954	852	884
23.194041	906	979	931	896	851	867
23.214314	934	973	950	959	905	880
23.234587	940	904	1004	906	904	894
23.25486	967	942	918	936	911	894
23.275133	887	893	979	959	883	851
23.295406	961	889	948	893	842	926
23.315679	924	984	930	979	871	914
23.335952	945	914	955	882	859	856
23.356225	902	903	949	946	845	924
23.376498	899	947	918	919	903	857
23.396771	922	940	891	968	850	885
23.417044	962	926	907	907	843	928
23.437317	920	931	895	936	877	886
23.45759	968	967	919	887	870	871
23.477863	970	947	972	885	880	887
23.498136	938	977	966	978	884	917
23.518409	898	892	904	954	945	875
23.538682	946	986	961	954	838	914
23.558955	973	940	965	983	839	855
23.579228	964	922	893	958	858	859
23.599501	910	913	902	942	905	898
23.619774	983	929	961	967	826	848
23.640047	967	938	935	914	913	841
23.66032	931	903	911	935	800	884
23.680593	887	955	881	948	860	891
23.700866	911	978	887	928	875	907
23.721139	863	857	869	996	825	874
23.741412	922	953	969	886	883	892
23.761685	966	922	944	947	831	895
23.781958	962	911	955	896	899	888
23.802231	970	968	969	941	881	879
23.822504	968	896	922	959	836	935
23.842777	879	979	910	912	852	860
23.86305	930	913	910	904	832	840
23.883323	876	933	939	964	852	921
23.903596	967	977	926	957	831	908
23.923869	915	1010	989	914	829	897
23.944142	888	937	974	929	842	889
23.964415	972	896	884	923	823	869
23.984688	927	889	906	887	851	855
24.004961	873	924	949	902	867	897
24.025234	954	928	894	904	854	833
24.045507	980	935	979	883	841	940
24.06578	957	936	936	977	887	882
24.086053	909	941	986	975	832	873
24.106326	932	960	880	891	852	916
24.126599	920	974	939	962	880	848
24.146872	928	958	912	876	847	861
24.167145	959	950	895	884	830	919
24.187418	926	896	883	972	868	833
24.207691	920	927	892	899	896	930
24.227964	962	940	952	944	878	925
24.248237	939	941	885	907	896	862
24.26851	965	914	953	930	872	918
24.288783	878	940	920	884	906	890
24.309056	958	955	918	895	911	850
24.329329	948	895	970	928	842	843
24.349602	900	892	930	969	832	877
24.369875	893	922	870	941	864	859
24.390148	912	936	959	952	831	892
24.410421	904	884	919	957	864	870
24.430694	891	906	906	961	835	852
24.450967	891	938	936	942	822	887
24.47124	952	895	902	892	885	873
24.491513	928	945	957	942	910	922
24.511786	939	944	935	916	816	849
24.532059	956	957	899	918	841	843
24.552332	970	932	961	951	859	832
24.572605	967	881	933	936	838	892
24.592878	890	939	942	853	868	894
24.613151	926	880	936	894	817	907
24.633424	917	878	962	887	837	830
24.653697	932	903	955	844	883	884
24.67397	931	900	894	907	826	938
24.694243	943	930	961	882	854	841
24.714516	897	920	921	879	884	905
24.734789	905	920	919	926	837	901
24.755062	907	891	917	876	827	838
24.775335	893	919	881	956	911	920
24.795608	907	956	891	926	883	834
24.815881	937	945	967	897	902	875
24.836154	879	964	904	883	849	829
24.856427	951	927	945	960	855	866
24.8767	934	926	945	924	813	871
24.896973	893	973	899	886	879	847
24.917246	949	943	909	921	818	899
24.937519	933	936	904	1006	848	872
24.957792	945	897	960	915	873	848
24.978065	921	919	915	912	820	841
24.998338	918	964	915	965	844	916
25.018611	931	971	965	877	831	915
25.038884	873	971	914	910	840	862
25.059157	918	885	955	882	815	880
25.07943	942	910	957	964	821	851
25.099703	947	937	941	895	820	871
25.119976	882	915	933	919	885	861
25.140249	957	912	952	940	812	886
25.160522	885	960	949	882	846	847
25.180795	888	920	902	868	863	928
25.201068	980	875	896	942	889	890
25.221341	950	921	872	965	836	883
25.241614	943	887	890	931	819	844
25.261887	886	964	961	898	840	899
25.28216	964	978	906	963	938	883
25.302433	973	949	917	926	880	827
25.322706	943	919	877	937	835	844
25.342979	896	902	955	956	845	920
25.363252	893	892	905	897	903	847
25.383525	974	911	883	943	812	879
25.403798	966	945	937	917	853	861
25.424071	958	930	908	918	865	864
25.444344	884	888	906	899	904	841
25.464617	913	916	884	886	895	832
25.48489	953	926	889	915	899	862
25.505163	937	913	875	874	904	873
25.525436	919	965	959	929	835	824
25.545709	933	955	930	949	822	829
25.565982	968	873	928	963	843	881
25.586255	945	940	911	907	923	874
25.606528	876	902	891	916	868	839
25.626801	889	947	956	873	818	900
25.647074	966	867	897	956	881	837
25.667347	927	870	944	936	853	900
25.68762	877	939	958	918	811	873
25.707893	900	902	903	870	886	838
25.728166	953	952	884	876	862	903
25.748439	878	898	885	878	810	843
25.768712	869	919	957	871	836	837
25.788985	941	866	877	964	880	914
25.809258	928	965	901	967	836	861
25.829531	948	958	886	922	852	863
25.849804	926	905	963	913	880	905
25.870077	939	861	903	875	884	887
25.89035	926	914	939	936	819	905
25.910623	917	959	879	861	868	901
25.930896	959	874	876	953	831	829
25.951169	879	896	942	908	893	881
25.971442	955	942	889	861	852	913
25.991715	947	860	882	867	893	899
26.011988	912	925	910	891	833	826
26.032261	952	871	871	931	909	840
26.052534	938	871	920	868	802	873
26.072807	915	867	925	923	887	816
26.09308	927	961	967	917	823	895
26.113353	965	890	955	865	887	831
26.133626	968	899	866	884	801	818
26.153899	961	893	980	863	915	827
26.174172	886	950	930	932	865	885
26.194445	909	896	886	902	840	842
26.214718	924	885	957	929	855	861
26.234991	905	878	884	946	812	896
26.255264	905	921	871	950	805	885
26.275537	911	908	919	875	825	859
26.29581	863	864	938	918	856	834
26.316083	930	943	863	891	894	861
26.336356	917	951	917	933	873	857
26.356629	908	943	929	926	850	900
26.376902	878	923	872	911	871	891
26.397175	863	891	911	917	870	831
